Words,Meanings,Synonyms,Examples
bygone,past events to be put aside,"['bygone', 'water_under_the_bridge', 'bygone', 'bypast', 'departed', 'foregone', 'gone']",['let bygones be bygones']
byzantine,a native or inhabitant of Byzantium or of the Byzantine Empire,"['Byzantine', 'Byzantine', 'Byzantine', 'Byzantine', 'convoluted', 'involved', 'knotty', 'tangled', 'tortuous']",[]
cache,a hidden storage space (for money or provisions or weapons),"['cache', 'hoard', 'cache', 'stash', 'cache', 'memory_cache', 'hoard', 'stash', 'cache', 'lay_away', 'hive_up', 'squirrel_away']",[]
cacophony,a loud harsh or strident noise,"['blare', 'blaring', 'cacophony', 'clamor', 'din', 'cacophony']",[]
cadge,ask for and get free; be a parasite,"['mooch', 'bum', 'cadge', 'grub', 'sponge', 'schnorr', 'shnorr', 'scrounge', 'cadge']",[]
cajole,"influence or urge by gentle urging, caressing, or flattering","['wheedle', 'cajole', 'palaver', 'blarney', 'coax', 'sweet-talk', 'inveigle']",['He palavered her into going along']
calamitous,(of events) having extremely unfortunate or dire consequences; bringing ruin; ; ; ; - Charles Darwin; - Douglas MacArthur,"['black', 'calamitous', 'disastrous', 'fatal', 'fateful']","['the stock market crashed on Black Friday', 'a calamitous defeat', 'the battle was a disastrous end to a disastrous campaign', 'such doctrines, if true, would be absolutely fatal to my theory', 'it is fatal to enter any war without the will to win it', 'a fateful error']"
callous,make insensitive or callous; deaden feelings or morals,"['callous', 'cauterize', 'cauterise', 'callous', 'indurate', 'pachydermatous', 'calloused', 'callous', 'thickened']",[]
callow,young and inexperienced,"['fledgling', 'unfledged', 'callow']","['a fledgling enterprise', 'a fledgling skier', 'an unfledged lawyer']"
calumnious,(used of statements) harmful and often untrue; tending to discredit or malign,"['calumniatory', 'calumnious', 'defamatory', 'denigrative', 'denigrating', 'denigratory', 'libellous', 'libelous', 'slanderous']",[]
camaraderie,the quality of affording easy familiarity and sociability,"['chumminess', 'camaraderie', 'comradeliness', 'comradery', 'comradeship']",[]
canard,a deliberately misleading fabrication,['canard'],[]
canny,showing self-interest and shrewdness in dealing with others,"['cagey', 'cagy', 'canny', 'clever']","['a cagey lawyer', 'too clever to be sound']"
canonize,declare (a dead person) to be a saint,"['canonize', 'canonise', 'saint', 'canonize', 'canonise']","['After he was shown to have performed a miracle, the priest was canonized']"
capacious,large in capacity,['capacious'],['she carried a capacious bag']
capitulate,surrender under agreed conditions,['capitulate'],[]
capricious,changeable,"['capricious', 'freakish', 'capricious', 'impulsive', 'whimsical']","['a capricious summer breeze', 'freakish weather']"
captious,tending to find and call attention to faults,"['captious', 'faultfinding']","['a captious pedant', 'an excessively demanding and faultfinding tutor']"
cardinal,(Roman Catholic Church) one of a group of more than 100 prominent bishops in the Sacred College who advise the Pope and elect new Popes,"['cardinal', 'cardinal_number', 'cardinal', 'cardinal', 'carmine', 'cardinal', 'cardinal_grosbeak', 'Richmondena_Cardinalis', 'Cardinalis_cardinalis', 'redbird', 'cardinal', 'central', 'fundamental', 'key', 'primal', 'cardinal']",[]
caricatured,represent in or produce a caricature of,"['caricature', 'ape']",['The drawing caricatured the President']
castigate,censure severely,"['chastise', 'castigate', 'objurgate', 'chasten', 'correct', 'castigate']",['She chastised him for his insensitive remarks']
caterwaul,the yowling sound made by a cat in heat,"['caterwaul', 'yowl', 'caterwaul']",[]
causal,involving or constituting a cause; causing,['causal'],['a causal relationship between scarcity and higher prices']
celerity,a rate that is rapid,"['celerity', 'quickness', 'rapidity', 'rapidness', 'speediness']",[]
censure,harsh criticism or disapproval,"['censure', 'animadversion', 'excommunication', 'exclusion', 'censure', 'reprimand', 'censure', 'criminate']",[]
cerebral,involving intelligence rather than emotions or instinct,"['cerebral', 'intellectual', 'cerebral']","['a cerebral approach to the problem', 'cerebral drama']"
chagrin,strong feelings of embarrassment,"['chagrin', 'humiliation', 'mortification', 'humiliate', 'mortify', 'chagrin', 'humble', 'abase']",[]
champion,someone who has won first place in a competition,"['champion', 'champ', 'title-holder', 'champion', 'fighter', 'hero', 'paladin', 'supporter', 'protagonist', 'champion', 'admirer', 'booster', 'friend', 'ace', 'adept', 'champion', 'sensation', 'maven', 'mavin', 'virtuoso', 'genius', 'hotshot', 'star', 'superstar', 'whiz', 'whizz', 'wizard', 'wiz', 'champion', 'defend', 'champion', 'prizewinning']",[]
chary,characterized by great caution and wariness,"['cagey', 'cagy', 'chary']","['a cagey avoidance of a definite answer', 'chary of the risks involved', 'a chary investor']"
chicanery,the use of tricks to deceive someone (usually to extract money from them),"['trickery', 'chicanery', 'chicane', 'guile', 'wile', 'shenanigan']",[]
choleric,easily moved to anger; - H.G.Wells,"['choleric', 'choleric', 'irascible', 'hotheaded', 'hot-tempered', 'quick-tempered', 'short-tempered', 'choleric', 'irascible']",['men of the choleric type take to kicking and smashing']
chronological,relating to or arranged according to temporal order,['chronological'],['chronological age']
churlish,rude and boorish,"['churlish', 'churlish']",[]
cinematic,of or pertaining to or characteristic of the cinema,['cinematic'],[]
circuitous,marked by obliqueness or indirection in speech or conduct,"['circuitous', 'roundabout', 'devious', 'circuitous', 'roundabout']","['the explanation was circuitous and puzzling', 'a roundabout paragraph', 'hear in a roundabout way that her ex-husband was marrying her best friend']"
circumscribed,draw a line around,"['circumscribe', 'limit', 'circumscribe', 'confine', 'circumscribe', 'circumscribed', 'limited']",['He drew a circle around the points']
circumspect,heedful of potential consequences,"['circumspect', 'discreet']","['circumspect actions', 'physicians are now more circumspect about recommending its use', 'a discreet investor']"
circumvents,surround so as to force to give up,"['besiege', 'beleaguer', 'surround', 'hem_in', 'circumvent', 'outwit', 'overreach', 'outsmart', 'outfox', 'beat', 'circumvent', 'hedge', 'fudge', 'evade', 'put_off', 'circumvent', 'parry', 'elude', 'skirt', 'dodge', 'duck', 'sidestep']",['The Turks besieged Vienna']
clairvoyant,someone who has the power of clairvoyance,"['clairvoyant', 'clairvoyant', 'clairvoyant', 'precognitive', 'second-sighted']",[]
clandestine,conducted with or marked by hidden aims or methods,"['clandestine', 'cloak-and-dagger', 'hole-and-corner', 'hugger-mugger', 'hush-hush', 'secret', 'surreptitious', 'undercover', 'underground']","['clandestine intelligence operations', 'cloak-and-dagger activities behind enemy lines', 'hole-and-corner intrigue', 'secret missions', 'a secret agent', 'secret sales of arms', 'surreptitious mobilization of troops', 'an undercover investigation', 'underground resistance']"
clangorous,having a loud resonant metallic sound,"['clangorous', 'clanging']","['the clangorous locomotive works', 'a clanging gong']"
clemency,good weather with comfortable temperatures,"['mildness', 'clemency', 'clemency', 'mercifulness', 'mercy']",[]
climatic,of or relating to a climate,"['climatic', 'climatical']",['climatic changes']
climax,the highest point of anything conceived of as growing or developing or unfolding,"['climax', 'flood_tide', 'climax', 'culmination', 'orgasm', 'climax', 'sexual_climax', 'coming', 'climax', 'climax', 'culminate', 'climax']","[""the climax of the artist's career"", 'in the flood tide of his success']"
cloying,supply or feed to surfeit,"['surfeit', 'cloy', 'cloy', 'pall', 'cloying', 'saccharine', 'syrupy', 'treacly']",[]
coalesce,mix together different elements,"['blend', 'flux', 'mix', 'conflate', 'commingle', 'immix', 'fuse', 'coalesce', 'meld', 'combine', 'merge', 'coalesce']",['The colors blend well']
cocksure,marked by excessive confidence,"['cocksure', 'overconfident', 'positive']","['an arrogant and cocksure materialist', 'so overconfident and impudent as to speak to the queen', 'the less he knows the more positive he gets']"
coddle,treat with excessive indulgence,"['pamper', 'featherbed', 'cosset', 'cocker', 'baby', 'coddle', 'mollycoddle', 'spoil', 'indulge', 'coddle']","['grandparents often pamper the children', ""Let's not mollycoddle our students!""]"
coerced,"to cause to do through pressure or necessity, by physical, moral or intellectual means :","['coerce', 'hale', 'squeeze', 'pressure', 'force']","['She forced him to take a job in the city', 'He squeezed her for information']"
coeval,a person of nearly the same age as another,"['contemporary', 'coeval', 'coetaneous', 'coeval', 'contemporaneous']",[]
cognizant,(sometimes followed by `of') having or showing knowledge or understanding or realization or perception,"['aware', 'cognizant', 'cognisant']","[""was aware of his opponent's hostility"", 'became aware of her surroundings', 'aware that he had exceeded the speed limit']"
coherence,the state of cohering or sticking together,"['coherence', 'coherency', 'cohesion', 'cohesiveness', 'coherence', 'coherency']",[]
cohesive,causing cohesion,"['cohesive', 'cohesive']",['a cohesive agent']
cohort,a company of companions or supporters,"['cohort', 'cohort', 'age_group', 'age_bracket', 'cohort']",[]
coin,a flat metal piece (usually a disc) used as money,"['coin', 'coin', 'mint', 'coin', 'strike']",[]
collusion,secret agreement,"['collusion', 'connivance', 'collusion']",[]
commensurate,corresponding in size or degree or extent,['commensurate'],['pay should be commensurate with the time worked']
commiserate,to feel or express sympathy or compassion,"['commiserate', 'sympathize', 'sympathise']",[]
companionable,suggestive of companionship,['companionable'],['a companionable pet']
complicit,,[],
composure,steadiness of mind under stress,"['composure', 'calm', 'calmness', 'equanimity']",['he accepted their problems with composure and she with equanimity']
compunction,a feeling of deep regret (usually for some misdeed),"['compunction', 'remorse', 'self-reproach']",[]
concession,a contract granting the right to operate a subsidiary business,"['concession', 'grant', 'concession', 'conceding', 'yielding', 'concession']",['he got the beer concession at the ball park']
concoct,make a concoction (of) by mixing,"['concoct', 'concoct', 'cook_up', 'trump_up', 'concoct', 'think_up', 'think_of', 'dream_up', 'hatch', 'concoct']",[]
concomitant,an event or situation that happens at the same time as or in connection with another,"['accompaniment', 'concomitant', 'attendant', 'co-occurrence', 'attendant', 'consequent', 'accompanying', 'concomitant', 'incidental', 'ensuant', 'resultant', 'sequent']",[]
concord,capital of the state of New Hampshire; located in south central New Hampshire on the Merrimack river,"['Concord', 'capital_of_New_Hampshire', 'harmony', 'concord', 'concordance', 'agreement', 'concord', 'Concord', 'harmony', 'concord', 'concordance', 'Lexington', 'Concord', 'Lexington_and_Concord', 'harmonize', 'harmonise', 'consort', 'accord', 'concord', 'fit_in', 'agree', 'concord', 'concord', 'agree', 'hold', 'concur', 'concord']",[]
concupiscence,a desire for sexual intimacy,"['sexual_desire', 'eros', 'concupiscence', 'physical_attraction']",[]
condign,fitting or appropriate and deserved; used especially of punishment,['condign'],['condign censure']
condones,"excuse, overlook, or make allowances for; be lenient with","['excuse', 'condone']","[""excuse someone's behavior"", ""She condoned her husband's occasional infidelities""]"
conferred,have a conference in order to talk something over,"['confer', 'confabulate', 'confab', 'consult', 'confer', 'bestow']",['We conferred about a plan of action']
confiscate,"take temporary possession of as a security, by legal authority","['impound', 'attach', 'sequester', 'confiscate', 'seize', 'confiscate', 'forfeit', 'forfeited']","['The FBI seized the drugs', 'The customs agents impounded the illegal shipment', 'The police confiscated the stolen artwork']"
conflagration,a very intense and uncontrolled fire,"['conflagration', 'inferno']",[]
conflate,mix together different elements,"['blend', 'flux', 'mix', 'conflate', 'commingle', 'immix', 'fuse', 'coalesce', 'meld', 'combine', 'merge']",['The colors blend well']
confound,be confusing or perplexing to; cause to be unable to think clearly,"['confuse', 'throw', 'fox', 'befuddle', 'fuddle', 'bedevil', 'confound', 'discombobulate', 'confuse', 'confound']","['These questions confuse even the experts', 'This question completely threw me', 'This question befuddled even the teacher']"
conglomerate,a composite rock made up of particles of varying size,"['pudding_stone', 'conglomerate', 'conglomerate', 'empire', 'accumulate', 'cumulate', 'conglomerate', 'pile_up', 'gather', 'amass', 'conglomerate']",[]
conniving,encourage or assent to illegally or criminally,"['connive', 'scheme', 'intrigue', 'connive', 'collusive', 'conniving', 'calculating', 'calculative', 'conniving', 'scheming', 'shrewd']",[]
